loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-00001,CUST-4122,Sneha Sharma,61,Male,Hyderabad,Auto Loan,1311000.0,13.4,24,2022-06-04,2022-07-04,2022-07-04,62573.93,62573.93,0,BR-03,Bangalore East,AGT-011,Arjun Patel,Active
LN-00002,CUST-9634,Sneha Khanna,26,Male,Delhi,Gold Loan,158000.0,10.6,48,2023-06-19,2023-07-19,,4052.97,0.0,143,BR-01,Mumbai Central,AGT-005,Vikram Singh,NPA
LN-00003,CUST-2032,Amit Gupta,36,Male,Chennai,Gold Loan,122000.0,16.3,60,2022-05-29,2022-06-28,,2986.28,0.0,25,BR-01,Mumbai Central,AGT-011,Arjun Patel,Active
LN-00004,CUST-5517,Deepak Agarwal,29,Female,Chennai,Business Loan,1504000.0,12.9,60,2023-05-18,2023-06-17,,34143.68,0.0,14,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-00005,CUST-4723,Anita Agarwal,59,Male,Pune,Home Loan,888000.0,8.8,24,2023-09-26,2023-10-26,2023-10-26,40486.61,40486.61,0,BR-04,Chennai South,AGT-001,Rahul Mehta,Active
LN-00006,CUST-1882,Arjun Iyer,22,Female,Delhi,Business Loan,1241000.0,10.7,12,2022-04-16,2022-05-16,2022-05-16,109508.05,109508.05,0,BR-06,Pune Central,AGT-006,Anita Desai,Closed
LN-00007,CUST-3244,Divya Rao,40,Female,Mumbai,Business Loan,1548000.0,17.5,60,2023-01-27,2023-02-26,2023-02-26,38889.19,38889.19,0,BR-02,Delhi North,AGT-003,Amit Kumar,Active
LN-00008,CUST-7795,Nikhil Kumar,30,Male,Hyderabad,Gold Loan,120000.0,10.2,36,2023-06-06,2023-07-06,,3883.34,0.0,51,BR-10,Delhi South,AGT-004,Sneha Iyer,Active
LN-00009,CUST-6127,Amit Mehta,57,Male,Chennai,Home Loan,1154000.0,18.5,12,2023-03-14,2023-04-13,,106073.51,0.0,18,BR-04,Chennai South,AGT-005,Vikram Singh,Active
LN-00010,CUST-4732,Nikhil Rao,65,Male,Ahmedabad,Home Loan,1899000.0,22.8,24,2022-05-15,2022-06-14,,99268.45,0.0,9,BR-06,Pune Central,AGT-001,Rahul Mehta,Active
LN-00011,CUST-6413,Rohan Rao,65,Male,Delhi,Gold Loan,263000.0,8.7,24,2023-01-25,2023-02-24,2023-02-24,11978.92,11978.92,0,BR-09,Mumbai West,AGT-003,Amit Kumar,Active
LN-00012,CUST-6682,Kavya Desai,31,Female,Ahmedabad,Business Loan,741000.0,10.9,36,2022-02-26,2022-03-28,,24224.31,0.0,129,BR-09,Mumbai West,AGT-008,Kavya Nair,NPA
LN-00013,CUST-9992,Arjun Mehta,39,Male,Chennai,Personal Loan,98000.0,21.4,36,2022-10-25,2022-11-24,,3712.31,0.0,57,BR-07,Kolkata North,AGT-010,Pooja Joshi,Active
LN-00014,CUST-9301,Amit Gupta,63,Male,Pune,Auto Loan,950000.0,9.9,48,2022-02-26,2022-03-28,2022-03-27,24048.86,24048.86,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-00015,CUST-3623,Manish Singh,28,Male,Hyderabad,Auto Loan,1297000.0,12.2,24,2022-08-17,2022-09-16,2022-09-15,61175.5,61175.5,0,BR-09,Mumbai West,AGT-004,Sneha Iyer,Active
LN-00016,CUST-8164,Deepak Rao,39,Male,Kolkata,Gold Loan,129000.0,9.7,48,2023-11-15,2023-12-15,2023-12-15,3253.22,3253.22,0,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-00017,CUST-9368,Kavya Singh,32,Female,Ahmedabad,Personal Loan,304000.0,16.3,12,2023-06-09,2023-07-09,2023-07-09,27625.36,27625.36,0,BR-02,Delhi North,AGT-004,Sneha Iyer,Active
LN-00018,CUST-7353,Vikram Desai,58,Male,Kolkata,Gold Loan,100000.0,12.2,12,2023-12-21,2024-01-20,2024-01-20,8894.24,8894.24,0,BR-07,Kolkata North,AGT-012,Divya Menon,Closed
LN-00019,CUST-2927,Nikhil Tiwari,39,Female,Hyderabad,Gold Loan,203000.0,16.7,12,2022-01-13,2022-02-12,2022-02-10,18485.68,18485.68,0,BR-02,Delhi North,AGT-013,Nikhil Shah,Active
LN-00020,CUST-3663,Deepak Rao,33,Female,Pune,Personal Loan,385000.0,16.5,36,2023-04-30,2023-05-30,2023-05-29,13630.69,13630.69,0,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-00021,CUST-6092,Anita Tiwari,28,Female,Mumbai,Home Loan,1363000.0,10.0,60,2022-09-11,2022-10-11,,28959.72,0.0,28,BR-03,Bangalore East,AGT-009,Suresh Rao,Active
LN-00022,CUST-4044,Pooja Reddy,34,Female,Chennai,Auto Loan,1369000.0,18.0,36,2023-11-24,2023-12-24,2023-12-23,49492.63,49492.63,0,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-00023,CUST-1759,Deepak Reddy,28,Female,Mumbai,Gold Loan,219000.0,12.8,36,2023-12-11,2024-01-10,2024-01-10,7357.9,7357.9,0,BR-08,Ahmedabad East,AGT-004,Sneha Iyer,Active
LN-00024,CUST-5516,Priya Iyer,44,Male,Pune,Home Loan,1203000.0,10.4,24,2022-08-07,2022-09-06,2022-09-04,55734.71,55734.71,0,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-00025,CUST-3682,Kavya Kumar,37,Male,Delhi,Business Loan,1973000.0,21.4,12,2023-11-02,2023-12-02,2023-12-02,184092.45,184092.45,0,BR-09,Mumbai West,AGT-010,Pooja Joshi,Active
LN-00026,CUST-9075,Vikram Singh,47,Female,Ahmedabad,Gold Loan,271000.0,9.4,24,2023-06-08,2023-07-08,,12430.36,0.0,35,BR-05,Hyderabad West,AGT-006,Anita Desai,Active
LN-00027,CUST-3803,Rohan Khanna,49,Female,Chennai,Home Loan,701000.0,23.0,48,2023-09-07,2023-10-07,2023-10-06,22468.08,22468.08,0,BR-06,Pune Central,AGT-013,Nikhil Shah,Active
LN-00028,CUST-3637,Manish Reddy,32,Female,Ahmedabad,Personal Loan,174000.0,13.3,24,2023-07-22,2023-08-21,2023-08-21,8296.82,8296.82,0,BR-04,Chennai South,AGT-008,Kavya Nair,Closed
LN-00029,CUST-7450,Amit Patel,31,Male,Mumbai,Gold Loan,109000.0,13.0,60,2022-08-09,2022-09-08,,2480.08,0.0,19,BR-04,Chennai South,AGT-006,Anita Desai,Active
LN-00030,CUST-5402,Priya Kumar,31,Male,Mumbai,Auto Loan,1478000.0,18.3,12,2022-10-08,2022-11-07,2022-11-05,135714.14,135714.14,0,BR-01,Mumbai Central,AGT-012,Divya Menon,Active
LN-00031,CUST-5196,Arjun Kumar,24,Female,Chennai,Home Loan,1776000.0,19.9,48,2023-05-25,2023-06-24,,53949.74,0.0,25,BR-04,Chennai South,AGT-007,Rohan Gupta,Active
LN-00032,CUST-9417,Sanjay Nair,62,Female,Ahmedabad,Business Loan,1030000.0,10.1,24,2023-03-10,2023-04-09,2023-04-07,47576.83,47576.83,0,BR-02,Delhi North,AGT-012,Divya Menon,Active
LN-00033,CUST-7731,Sneha Agarwal,26,Male,Pune,Business Loan,802000.0,18.6,48,2023-01-03,2023-02-02,2023-01-31,23810.94,23810.94,0,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Closed
LN-00034,CUST-6289,Rahul Iyer,60,Male,Mumbai,Business Loan,744000.0,20.7,36,2022-05-12,2022-06-11,,27915.78,0.0,77,BR-02,Delhi North,AGT-011,Arjun Patel,Active
LN-00035,CUST-1835,Rohan Gupta,28,Male,Ahmedabad,Auto Loan,1414000.0,10.1,48,2023-01-17,2023-02-16,,35930.64,0.0,121,BR-03,Bangalore East,AGT-015,Manish Tiwari,Written-Off
